,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
508,f8a05ead-f740-496a-be0e-f53e21f9877c,THABITHA SAMALA,https://play-lh.googleusercontent.com/a/ACg8ocJ4qxrmMLm0OXi0KQ6fGDiR-_djd1ZgTqh532iw8NF9yPW-tw=mo,Amazing 😍🤩,5,0,8.7.0.297,2024-08-01 21:07:56,"Hey Thabitha, Thank you for your support & 5-star ratings!!",2024-08-02 11:26:11,8.7.0.297
509,02ba7c07-d19f-488f-af92-a7f9d7aa7fed,Dulal Kurmi,https://play-lh.googleusercontent.com/a-/ALV-UjX4wOYflXEN0U1Qwb_XKWJk-u4VD522pealoVABp2ySjKNBa_-u,সঁচাকৈ সহজ হৈ পৰিব তেতিয়াহে প্ৰবন্ধটোত অধিক তথ্যৰ পৰা ইতিহাসৰ ঘটনাৱলী লিপিবদ্ধ কৰা হয় আৰু এই বাতৰিৰ সহকাৰী পৰিচালকৰ দায়িত্বভাৰ পুতেক আৰু তেওঁৰ আন এখন চলচ্চিত্ৰত কণ্ঠদান কৰিছে টনী আৰু তন্তনি এই অঞ্চলৰ একমাত্ৰ পুত্ৰ সন্তান জন্ম হয় অসমৰ শোণিতপুৰ জিলাত হিমালয়ৰ পাদদেশৰ উত্তৰাঞ্চলত বুলিহে কয় আৰু তেওঁৰ আন এটা নামেৰেও পৰিচিত আৰু ইয়াৰ পিছত অভিমন্যুই যুদ্ধত অৱতীৰ্ণ হোৱাৰ সময়তে স্থাপন কৰা আছে জানো কিবা অসুবিধা পাইছে যদি শুদ্ধ নামেৰে আকৌ তামোলৰ লগত পাণ চূণ ধঁপাত সেৱন কৰিব লাগে বুলি লেখা আছে তেন্তে ।,5,0,,2024-08-01 21:06:25,,,
510,f580216d-aaa2-4717-bf65-69d5acacd2ea,Monu Paswan,https://play-lh.googleusercontent.com/a-/ALV-UjVkbAAftj0CkzAi-OU6lBYKvpoxF7W34Cdb1txyEdcrqIcd_Sk,Ludo is my feberet game🥰🥰 1.8.2024,5,0,,2024-08-01 21:05:29,"Thank you, Monu. We're glad you like it! Do share with your friends & keep playing 🙌",2024-08-02 11:26:28,
511,b39cb450-5480-4f5b-8265-ea7329e66c50,Khushbu Awasthi,https://play-lh.googleusercontent.com/a-/ALV-UjWo46L6DhbMv1xZBpaUNveY-UYGryKyy4-EwqQrKcdpjMoZVrVP,Thiss game is very safe and nice,5,0,8.4.0.287,2024-08-01 20:56:14,"Hello Khushbu, We're happy to hear you like the game! Do share it with your friends!! :)",2024-08-02 11:26:48,8.4.0.287
512,23257f2a-3afb-407a-a56e-a805a248773a,Irfan saifi Saifi,https://play-lh.googleusercontent.com/a/ACg8ocLs1HBZ9xcfw1FDMcBbDIewgOmvPLmwLClWBS1LN9THbMefNQ=mo,Nice,5,0,,2024-08-01 20:53:08,"Thank you, Irfan😊",2024-08-02 11:27:02,
513,ec0a7442-38f3-407b-b9ff-d7206f0a92c9,Ainy Naqvi,https://play-lh.googleusercontent.com/a/ACg8ocIvMxTr0ijVabuCee2vrbFuuvFaWCkSRpsVD3IKX2371mNykg=mo,Mustafa haider110,5,0,,2024-08-01 20:52:00,,,
514,61582fb4-e235-472a-9f75-70be153b3dba,Shayantika Dey,https://play-lh.googleusercontent.com/a/ACg8ocLybZoYIfuA8iig1JJ3CqlN9aeG6j7B1J2oZHdk6vf1miNI-A=mo,Id,5,0,,2024-08-01 20:49:25,,,
515,5c3ad67b-2639-4347-af1e-07e506ce5ee7,Khaleda Yeasmin,https://play-lh.googleusercontent.com/a/ACg8ocLRb8pHrUq1AbY7-KMvaLtbmpId5yJLskN3GHEghI9J4a5NWQ=mo,Very bad ☹️,5,0,8.7.0.297,2024-08-01 20:41:04,,,8.7.0.297
516,7bd086b8-26d4-4bc9-a149-fe027b5f2144,Sima Aktar,https://play-lh.googleusercontent.com/a-/ALV-UjXQ7iXpdZ2kZVinIxAIeIorEG0F1aG-TBM0kgDknKcSyUVzldE,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🖐️🥰🥰🖐️🥰🖐️🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🇧🇩🇧🇩🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🥰🇧🇩🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🇧🇩🥰🇧🇩🥰🇧🇩🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🥰🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🥰🥰,5,0,,2024-08-01 20:20:46,,,
517,e91d979e-c077-48cb-b27e-ef6e9a9f4438,Mary Khan,https://play-lh.googleusercontent.com/a/ACg8ocLBzUkS0IZScFBOsZHUIBB3Wbtqj0k88SpyJ_hIVzGzda4uRg=mo,Good game for time pass,5,0,,2024-08-01 19:57:48,Hey Mary Thank you so much for the lovely review & for the 5-stars 🙌,2024-08-02 11:27:48,
518,a63fa29b-76a0-470f-8d89-036d23f75193,Maina devi Vaishnav,https://play-lh.googleusercontent.com/a-/ALV-UjXeKqsa-hUmwmTCULQdyN1ZYJ7ub9nVRxjC0myD29zCVKTgKDI,It's too amazing download and play now !,5,0,,2024-08-01 19:42:27,"Hey Maina, We're so glad you like it! Do share with your friends & keep playing😊",2024-08-02 11:28:05,
519,f3294f82-3651-4372-98f9-1d0c27f17522,Kk Boro,https://play-lh.googleusercontent.com/a/ACg8ocImprKsyqh3MhSZF6DF_4x1htmBDJPI6_ihHn0IANlDh1ugTzg=mo,Yes ludo king,5,0,,2024-08-01 19:30:22,,,
520,b4ae9ae0-c775-45b1-a052-41e8136c49e1,Ms isamil,https://play-lh.googleusercontent.com/a-/ALV-UjXRrMPfwPGD_M_6oNHmm0yq_xqXZQDZfV47Js6zxay0v4p2jtI,Good game,5,0,,2024-08-01 19:26:30,Thank you so much! Isamil :),2024-08-02 11:28:30,
521,797e39dc-9c47-46b9-94fe-4ce336a5a9a6,Navin Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJW7IsMA3aKhKOCXKb1hgJi0wQXK1orqcg-22LfHoF-aAQTbw=mo,This game is very enjoyable and amazing and good 👍👍,5,0,,2024-08-01 19:18:17,"Hi Navin, Thanks for your kind & encouraging review. Do share with your friends & keep playing😊",2024-08-02 11:28:44,
522,ec4b43e9-d583-4b7f-8c02-e4f73cde3428,ankita gupta,https://play-lh.googleusercontent.com/a-/ALV-UjUXLrTYRnNva5nIJorFrCz_r0ABbXr_zlRpruoF5i6Q81wFylQ3,GTA,5,0,,2024-08-01 19:17:29,,,
523,420c2558-d9b5-4704-a114-66df5ea60866,Mohd Waris,https://play-lh.googleusercontent.com/a/ACg8ocJZD6TyRutPBsRcZdiwjpQhEoy_OUXQxmtv6VnA6Sk4cVjBuA=mo,Bahot accha,5,0,8.7.0.297,2024-08-01 19:01:29,,,8.7.0.297
524,2ba3525e-99d4-4454-98a5-d2c38ac05b66,Mukhlesur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocLLeCF_-gzBNbHT7EAQrCg3EvfWjIqm2Oj8btKekeO7s7Mj0g=mo,Good game,5,0,,2024-08-01 18:45:36,"Hey Mukhlesur, Thank you so much for your support!",2024-08-02 11:29:01,
525,d8687aed-45d9-4bce-96e3-8bfe4e527ae3,abhishek Gour,https://play-lh.googleusercontent.com/a-/ALV-UjUs0KxC_QhQB1oD1ipCHacPSSejeeXb4MMF1r-qsAul0WLPpQnk,Like 🤗🤗🤗🤗🤗🤗🤗 🥳🥳🥳🥳🥳🥳🥳 😍😍😍😍😍😍😍 😁😁😁😁😁😁😁 🙋🙋🙋🙋🙋🙋🙋 🧑🧑🧑🧑🧑🧑🧑 🌹🌹🌹🌹🌹🌹🌹,5,0,,2024-08-01 18:38:30,,,
526,e82e8e2e-a3b1-470d-975c-5b13a1ec6bb6,Badol Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUAJ3bd55jaOVLBfLQXepWYnkFQ-0UTScUiSfFWSt1hAD4BYXQ,Good game and,5,0,8.7.0.297,2024-08-01 18:31:09,,,8.7.0.297
527,2efbdc69-da67-4afd-b29e-0c297a9deec7,Surekha Meena,https://play-lh.googleusercontent.com/a/ACg8ocJUT83ROa8pn0ECYEAz_vDKw7L8_yzi7ZF-z_thJqRogVahXg=mo,Umesh mama,5,0,,2024-08-01 18:29:51,,,
528,2a69a547-dd5f-4f9a-8ce8-ff716e3c77c9,Md Babu,https://play-lh.googleusercontent.com/a/ACg8ocImxNeMQZBIwH1BoQeSum3hK10FJEqrjxKycl3ztRiraQns5g=mo,Good Muslim 👨‍❤️‍👨👨‍❤️‍👨👨‍❤️‍👨❤️‍🩹💝🥀🌼🕋🕋🤲🤲,5,0,,2024-08-01 18:25:02,,,
529,73a036cc-c18b-445c-8265-243717a2803f,AN Masum,https://play-lh.googleusercontent.com/a-/ALV-UjXXj2YbcXQdTHwYpnBbrfppFMfotQWViP_J-Vpm0KxTnxL-XY0,নাইস,5,0,7.6.0.240,2024-08-01 18:06:54,,,7.6.0.240
530,4720f55a-bdd1-4b7d-9f31-7f5ed1d52420,Alal Miya,https://play-lh.googleusercontent.com/a/ACg8ocLNd1RwEQsGr8a8UDfk3mrOTol7DmWlykEPLL4io0XHO3lAEQ=mo,Good luck,5,0,,2024-08-01 18:00:23,,,
531,e1860cbe-05d0-4b56-92dd-b026f4189c39,Manju Mehrotra,https://play-lh.googleusercontent.com/a-/ALV-UjVXUmpexTG2GDD7P2C_gZsg9M0Wmml8yi-miWJ3AjAb_EKp8hz0,😊😊😊 😁,5,0,5.7.0.173,2024-08-01 17:33:37,,,5.7.0.173
532,2fb1e670-e3d3-4322-befd-06a1583af3c9,Abhisek Sardar,https://play-lh.googleusercontent.com/a-/ALV-UjXBsa7ww86aMByMRrJh2w5RUBI6vDEpw00Yj9WmKhWh7A3TsZSo,Good gaming 💯😀,5,0,,2024-08-01 17:32:15,"Hi Abhisek, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-02 11:29:53,
533,aa9d7608-5b92-428b-9298-a2e1e512af61,rashida Subair,https://play-lh.googleusercontent.com/a/ACg8ocIXQ89lH4meRIGe_dSjZUkXKXd5Qzqao9wn-LzSMn3UC0zKrA=mo,Hi super game 🥰,5,0,,2024-08-01 17:05:58,"Thank you, Rashida. We're glad you like it! Do share with your friends & keep playing 🙌",2024-08-01 17:56:01,
534,b2595ad6-e9db-4467-9b01-66392c5da05c,Pranay Phoolazele,https://play-lh.googleusercontent.com/a/ACg8ocL7yWUmbE6lUS4nak_9wFVp6vTX-WvPwv-nz0TpZfJpFkQwIA=mo,Good game,5,0,,2024-08-01 17:01:47,"Hey Pranay, Thank you so much for your support!",2024-08-01 17:55:33,
535,eeab2023-ce23-49c5-8a22-b5919979a29a,Omprakash ban,https://play-lh.googleusercontent.com/a/ACg8ocJ9GJhnPZUsb1wUdCXGJO8ZnCcYN5z7t3bOaF_skmueFoNm3w=mo,दिव्या लूदू खेल रही है,5,0,,2024-08-01 16:48:44,,,
536,59ce0240-d81f-4836-bb23-1d6627fb424a,नितीश कुमार,https://play-lh.googleusercontent.com/a-/ALV-UjUPUcMO08JBvOH59wqMEP2w0DuexzI-Kyi9s_57HNjIYNwwN4c,SONU Yadav,5,0,,2024-08-01 16:46:06,,,
537,2c05b8d4-0ac8-45b8-9229-7a5c7ede129e,Pinky Prajapati,https://play-lh.googleusercontent.com/a/ACg8ocKBLwxgfsr8oCmPpXg8KDeY30o6DOzU0Zb9k_DF2Hdo894MRQ=mo,This is very good game and i will fun with this game and i said please download the game and enjoy the game and timepass,5,0,,2024-08-01 16:32:30,,,
538,75d115c1-764d-419f-8287-c5235c3e96f2,Niharik Patel,https://play-lh.googleusercontent.com/a/ACg8ocIBGPu1ViuJJ_dz67rRZmryiHhfOOiaJaSAUCAmn25XNlZVVg=mo,Vj HD db of AZ VP d,5,0,,2024-08-01 16:31:24,,,
539,e6ef9d1d-ea51-48e9-83de-5c9c888b95a0,Eti Eti,https://play-lh.googleusercontent.com/a-/ALV-UjXw4vW3LHnMeWahSkIcXxqxFE1Qp9DUKPX_md4ItMgbTlaw7J8P,It's very good game,5,0,,2024-08-01 16:29:05,"Dear Player, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-01 17:55:01,
540,3734b06a-6348-47c4-b068-0db807c1c02e,Ankit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXf1caYJmBmk03yXU4_g6siCIjVan-FZP4uSaVuQOZMmYl9JzCHrA,🚬,5,0,,2024-08-01 16:28:20,,,
541,944ba9cd-454c-4686-bd04-68a90a7fd346,Pushpa Shankar,https://play-lh.googleusercontent.com/a/ACg8ocI88BsjBQZTIataVSPq4Rcn_B3YGYl1wvjSfmpS-0HPEz2dZA=mo,Super,5,0,8.4.0.287,2024-08-01 16:23:48,"Hi Pushpa, Thank you for supporting us with 5 stars & your feedback :)",2024-08-01 17:54:41,8.4.0.287
542,0c27519f-3bb8-40bd-a9d4-28d890006785,Akhilesh Ahirwar,https://play-lh.googleusercontent.com/a-/ALV-UjWr6S1gW96PQ9u7HTiJ-fiCXqXFogVVF3NpS1YnJkt_LZDC4mz8,Very good 👍 gems 💎,5,0,8.7.0.297,2024-08-01 16:16:02,,,8.7.0.297
543,548add99-8df0-4b1e-99d8-b33ab973e484,Sopa Epok,https://play-lh.googleusercontent.com/a-/ALV-UjVfWRNhWJJB2zA9YU58nxRcpsuWkAdQEJVmZjwY__nUN4OLWn5j,Very best app,5,0,,2024-08-01 16:04:39,"Hey Sopa, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-01 17:54:20,
544,ff1e2936-df3d-4887-a573-963b9198aeda,Sabi Prince,https://play-lh.googleusercontent.com/a/ACg8ocIDTKD56VgZ9mCPhu0SbACsf4KUSGwRAw2vV2p0hlVgoL5DZQ=mo,Good Nice,5,0,8.4.0.287,2024-08-01 16:00:23,Thank you so much for your support! Sabi :),2024-08-01 17:54:03,8.4.0.287
545,51d19123-65e6-45d8-9047-415e0f421041,Nandini Solanki,https://play-lh.googleusercontent.com/a-/ALV-UjWDpHKaL_J-bM9dde1xsjim-tlEtYnfgRHaqiHJhainAf8bI_HR,Very very worst app...fake app..fraud app....no body should have download this app...everything is fixed....,5,1,8.7.0.297,2024-08-01 15:57:23,,,8.7.0.297
546,4f09da87-e3ff-49fb-870f-47ecc83a4242,ARUSHI CHATUTVEDI,https://play-lh.googleusercontent.com/a-/ALV-UjUYt1afXTs7fIIt4pk_5AT--GqUmGyrOh2CSuV-V3crpWDjbPnr,Good,5,0,,2024-08-01 15:53:27,"Thank you, Arushi! Glad you like it :)",2024-08-01 17:53:18,
547,1d3a1d53-74b3-40e1-aef9-f7b5fef0280a,Sk . Kk CNN k ya,https://play-lh.googleusercontent.com/a/ACg8ocKaPaiJYv112rNG_SeSDh4edq-1CHf9dSYYLyLskp-ktvwWNg=mo,Sk saheb,5,0,,2024-08-01 15:53:02,,,
548,fb1fd639-9fb3-4239-844d-ac6d073dd283,Sultana Begum,https://play-lh.googleusercontent.com/a/ACg8ocL69DoaD-wks_h9EOIOVWEr5BkwEPGZhKDLc8YmFm8GDZ2yyg=mo,Nice,5,0,,2024-08-01 15:48:24,Thank you so much! Sultana :),2024-08-01 17:52:58,
549,f27f49ff-91e0-44da-a3f8-75b7ae589415,Anshul Rajput,https://play-lh.googleusercontent.com/a/ACg8ocLY8iPz2AxxuErjHtA-DwLxjliBCY7-MaG1A1PBy7F21jBd=mo,Ludo is not important free fire 🔥is best,5,0,,2024-08-01 15:32:45,,,
550,4631d5be-7aab-473a-87d2-aa3272e89243,Ronak Chaudhar,https://play-lh.googleusercontent.com/a/ACg8ocIxqh4zbsIp13FYOKDB4ilUAgaccTjm8-nqIxNXC7K6zLeBXQ=mo,Mast hai,5,0,,2024-08-01 15:28:22,,,
551,3031550f-65be-4d5d-9372-2d7a3326dd11,Bandhan Kashyap,https://play-lh.googleusercontent.com/a-/ALV-UjWVlS8sMESmbN4FceLwMySONhdxu7t9g9sCqWddPDSAPZx1G0Ay,I like it very much,5,0,,2024-08-01 15:25:26,"Hey Bandhan, Thank you for your support & 5-star ratings!!",2024-08-01 17:52:19,
552,bc4a123b-111c-44cd-8f68-e576221b1f45,Saraswati Saraswati,https://play-lh.googleusercontent.com/a/ACg8ocKuL9WJrpAKgHuDcmzoFNJl_W1GfzYDpo1BHqlcY6354SNpSQ=mo,Nice and good,5,0,,2024-08-01 15:22:57,"Thank you, Saraswati! Glad you like it :)",2024-08-01 17:51:41,
553,292389e4-2de9-44e0-b3b5-9a95ed8b257d,Rakesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ4zUcP56HdxtbLAiTA-5WZBFq34_5EFhSbOlrVm17k_Ovxjw=mo,really good,5,0,,2024-08-01 15:18:14,"Hi Rakesh, Thank you for supporting us with 5 stars & your feedback :)",2024-08-01 17:51:16,
554,bf98a520-fba0-4264-bd2d-2bd3e50c2e86,Arsath Hasni,https://play-lh.googleusercontent.com/a-/ALV-UjULdayz3I_HPAqfRwfBMo4ixc5tkGZwJHlYD5-S959fLwA36a_N,Good,5,0,8.4.0.287,2024-08-01 15:17:43,Thank you so much! Arsath :),2024-08-01 17:50:58,8.4.0.287
555,50a088ec-9c7f-416e-b9b5-cb19591f26e7,ANJUM Khan,https://play-lh.googleusercontent.com/a/ACg8ocKQIgCgniHBBNT2rVJCrP73PUBwzZAB4OGGiw3hPCW9gUHIMA=mo,This game is doing injustice to me every time I play this game it's is so injustice whenever I play this game I made the choice of player every time it's hope to player red player blue player green but the player yellow always are the loser it's a mad game .it's abad graphics. It's add is so wulger. But I request please this game are banned 🙏,5,0,,2024-08-01 15:07:30,,,
556,47ca3640-dbb9-47a3-b4f8-a74adbbaac80,Deepak Deepakkumar,https://play-lh.googleusercontent.com/a/ACg8ocJvOl1EMlgsJfKrgiWis7sYxjr85ygS6YntuoCjGbcv3Jb57w=mo,This is very nice 👍 and great game for our we don't get bored 😴 of it I like it very much,5,0,8.7.0.297,2024-08-01 14:39:46,"Hai Relikom, Terima kasih banyak atas dukungan Anda!",2024-08-01 17:50:13,8.7.0.297
557,58873853-d924-4332-8fd0-73e930c2bab3,Surinder Singh,https://play-lh.googleusercontent.com/a/ACg8ocJTo65mKgBmmGhS4i2nS_PoRI0T8B1HaOaA2XgX6PNETfq9xQ=mo,Most important thing is that you play this game,5,0,,2024-08-01 14:37:38,,,
558,51b55e1e-a06d-422c-a7d5-674ed696b28f,Abdul Wakeel,https://play-lh.googleusercontent.com/a/ACg8ocL3QHI7f5cozj1YD0UDL9CGSobd8KaQVceQAie59kCBtJRqeQ=mo,Abdul wakeel Ahmad,5,0,8.7.0.297,2024-08-01 14:11:14,,,8.7.0.297
559,5d357344-777a-4808-b63d-0bbf73091196,Kala Ram,https://play-lh.googleusercontent.com/a/ACg8ocL6NlsBPbuWnziJekRJL5QoKnw4vt9xePbCtQ8DZoaqciK90Q=mo,Iudo one number 1 game this one,5,0,8.7.0.297,2024-08-01 14:06:11,,,8.7.0.297
560,a370eabd-598a-405d-9e96-5bac42df4026,Hudha Hussain,https://play-lh.googleusercontent.com/a/ACg8ocLgoP33LGzeB7A-sghUG0Wx9JVUNQmnNpiZAyDOWkf25lAW-Q=mo,Nyccc appp,5,0,,2024-08-01 14:05:13,,,
561,cdd4db86-8ab2-4551-b57f-847754b2e18e,Saha Laskar,https://play-lh.googleusercontent.com/a/ACg8ocJ0pNijEF3x7t46DjOz3TOLTqvPxCY170jQt_egcKs3lIFjHg=mo,Sahaalom Laskar,5,0,,2024-08-01 13:46:30,,,
562,8f496fc3-cdff-42c6-8aad-bf201747610c,Ffty Ffg,https://play-lh.googleusercontent.com/a/ACg8ocKI7zDKlzmBqRegs3-887kFRzNzwrnQyDSi2MEP0I30lzZQow=mo,এই খেলা সবচেয়ে ভালো,5,0,,2024-08-01 13:42:55,,,
563,c3a7153e-4736-4756-83df-861096e3a021,Md. Amir Hossain,https://play-lh.googleusercontent.com/a/ACg8ocJnL-pP1_AKRkVzyBG64hKkhbvQ7SoTP8FSAXMBQDBamRW7XQ=mo,Good Games,5,0,,2024-08-01 13:41:37,,,
564,a2797183-325b-474e-99d8-781a5560333f,Mirza Tanveer,https://play-lh.googleusercontent.com/a/ACg8ocITTwwJ69oLNgtbRiJ2p677QaVYxraFt6nAmEGXuU-j3Rc6sw=mo,Beautiful ❤️,5,0,,2024-08-01 13:28:50,"Hi Mirza, Thank you for supporting us with 5 stars & your feedback :)",2024-08-02 11:31:02,
565,ffb20173-3258-459d-8a58-4da509fbc79d,Chakridhar Bandaru,https://play-lh.googleusercontent.com/a/ACg8ocKZt78m-JKTsJPNW7vRmk7qm6WHFl-YsKzptahDLA9T_ekaww=mo,Supper time pass game,5,0,,2024-08-01 13:26:59,"Dear Player, Thank you so much for your support!",2024-08-02 11:31:22,
566,c48e0e6b-7317-4f01-8b09-605da1fa8a1a,Suma Roy,https://play-lh.googleusercontent.com/a/ACg8ocJ1J9QnecJaXydryXrGrASEdYQkRWoD9d2Wz1k8JtCw-1YxaQ=mo,I love it 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,5,0,,2024-08-01 13:22:15,,,
567,6b4786c5-e85a-4048-8976-178f457ed86b,Rohid Sk,https://play-lh.googleusercontent.com/a-/ALV-UjVOJCfLrZwlvQSq50wAYtk52XiA6XD9c75bQmVwOrXCUAGw503p,Rohit,5,0,,2024-08-01 13:08:04,,,
568,14bf6098-5e0f-4015-8b81-1af3c54721d7,Mo Saidulah,https://play-lh.googleusercontent.com/a/ACg8ocJrBmVF-cb14GaQJplhCRPY3vppFiTBOmY9M4b6j9G8yGfoMg=mo,World famous game,5,0,,2024-08-01 13:07:44,"Hi Saidulah, Thank you for supporting us with 5 stars & your feedback :)",2024-08-02 11:31:40,
569,85dc7a47-21aa-4a7b-afb8-ea1115b321c7,Abdul mohibul Mohibul,https://play-lh.googleusercontent.com/a-/ALV-UjX8Ga7uCBPL-NXbY15j6pWTc7D4NbkGTfAFA2dJive7IO92fek,Nice app,5,0,8.7.0.297,2024-08-01 13:07:30,"Thank you, Abdul😊",2024-08-02 11:31:55,8.7.0.297
570,0200a253-5746-4434-9ff4-007ed16628f5,Sai Nookala,https://play-lh.googleusercontent.com/a/ACg8ocLTTk4PxODitCZxqbl6pIZBdr-7SAL0_2z5nUp7Jc0DIWQUaw=mo,Good,5,0,8.7.0.297,2024-08-01 13:05:15,Thank you so much! Sai:),2024-08-01 17:48:40,8.7.0.297
571,ee967c89-38c1-4b7e-9697-9346c85fca05,Jaydeb Bar,https://play-lh.googleusercontent.com/a/ACg8ocLfx-n0rRFFaGAlJIg6CBwj4Y8aFsH2k6I4h3lTEgKCTRyHvw=mo,she bu das,5,0,,2024-08-01 13:02:55,,,
572,4269022c-fc15-4a02-954c-28304d72cc28,Plabon Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocLOFsEFjkYTyW6TnhMNvsjDIjALaWMzUw4ntZrOmq80ZB5lbA=mo,Wow so nice game,5,0,,2024-08-01 12:42:30,"Hello Plabon, We're happy to hear you like the game! Do share it with your friends!! :)",2024-08-01 17:10:31,
573,446822be-d0aa-4d19-973a-d5dce48326f7,Anshul Bhatt,https://play-lh.googleusercontent.com/a-/ALV-UjW9h1FKYta1sIqk7N6z28yHl9CaJTjyRASCjsCMHnxoySzAGuk,This game is all to best,5,0,,2024-08-01 12:16:07,"Hi Anshul, We're so glad you like it! Do share with your friends & keep playing😊",2024-08-01 17:10:07,
574,76aee60d-bb4f-4869-913a-94fadc9d4b3c,Bhoomi Bhoomi,https://play-lh.googleusercontent.com/a/ACg8ocK4hN8VDelOzGGEmRYraQTsRcDKzkfiqgjt3gwWcJENGYVsnQ=mo,Good 😊💯,5,0,,2024-08-01 12:07:34,Thank you so much! Bhoomi :),2024-08-01 17:09:28,
575,5f0c21dc-ad9e-4572-896d-dce9618c4089,SM Shamim Reza,https://play-lh.googleusercontent.com/a/ACg8ocJIjjwoaBfYe3flGSnbVz1gCeovoIQVoJ_lFba0YxorEgriWQ=mo,It is a great way to spend free time when there is no net around the country.❤️🫶,5,0,,2024-08-01 11:57:46,,,
576,691fe8a8-877e-434a-9b9c-cdfd24d8b816,Sahil saini,https://play-lh.googleusercontent.com/a-/ALV-UjVomSB4ClaOUrmNl4sLfR8RAKgFC00ggseC6VekGxgae6xU4jGL,Best game,5,0,8.7.0.297,2024-08-01 11:49:40,"Hey Sahil, Thank you so much for your support!",2024-08-01 11:50:56,8.7.0.297
577,b7e1477c-a9fb-443e-8cec-5db0a0a1ef88,Khondoker Nahar,https://play-lh.googleusercontent.com/a/ACg8ocIAaENla92YyIwY6yjL-AP28KywVP5wRSXlFBxFpLpNMH6npQ=mo,Excellent game,5,0,,2024-08-01 11:45:55,"Dear Player, Thank you for supporting us with 5 stars & your feedback :)",2024-08-01 11:51:14,
578,3457a2f6-6216-4fa1-935d-3db2b5c89902,Manish Sharma,https://play-lh.googleusercontent.com/a/ACg8ocIa-wA99S8T4xh_Y8numXN3M-UgyU06shHQaa6Ho0PjOeoVJg=mo,Nice ludo king 👌,5,0,,2024-08-01 11:45:02,Thank you so much for your support! Manish :),2024-08-01 11:51:26,
579,5ebaafd8-e5e3-4b30-9aab-4d158db09b2e,Happy Khan,https://play-lh.googleusercontent.com/a-/ALV-UjX6__8TVzX22zdBFTBddIFfg1RemozfbDiOqewIQ2tACrnATZCp,This is a fun game. It helps to pass time with families. Buy this game!!!,5,0,5.9.0.179,2024-08-01 11:25:27,Dear Player! We're happy you like our game. Thank you for the feedback! Do share it with your family and friends! 🙂,2024-08-01 11:51:50,5.9.0.179
580,857c92ba-5dd3-4305-af28-7fd9f2f9e35f,KGF Rock,https://play-lh.googleusercontent.com/a/ACg8ocIK0ttYjBCHh7RWQaj-iDyFiTy7QRmSKpPdxtPu4HDAVmfr9Q=mo,Nice app™,5,0,,2024-08-01 11:24:01,,,
581,b1a76fc0-2eaa-4f00-8fc2-47e7e6b10af8,Amit Saharan,https://play-lh.googleusercontent.com/a-/ALV-UjW5bi0mrkROoYddobBvJJGHf_o8E-DP3-gah-A_kwzH4kjR27Ul,💯💯💯💯💪💪💪💪😘😘😘🥰🥰🥰👌👌👌🧡🧡🤝🤝🤝,5,0,5.6.0.171,2024-08-01 11:08:10,,,5.6.0.171
582,303e6bd0-eebf-47b2-af05-d27b100d91bc,Uday Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjVNkxN2BP7w2PnnBdeXGAGkrL-GsjhHxN7XHUqfe0TODNsn7V0tGQ,Nice,5,0,7.7.0.243,2024-08-01 11:03:09,"Thank you, Uday😊",2024-08-01 11:53:07,7.7.0.243
